,essay_id,grade_level,actual_letter,mvlr_letter,review
1138,1142,8,D,D,False
1139,1143,8,D,D,False
1140,1144,8,A,C,False
1141,1145,8,C,C,False
1142,1146,8,D,D,False
1143,1147,8,C,C,False
1144,1148,8,C,C,False
1145,1149,8,B,C,False
1146,1150,8,D,D,False
1147,1151,8,B,C,False
1148,1152,8,D,D,False
1149,1153,8,C,D,False
1150,1154,8,D,D,False
1151,1155,8,D,D,False
1152,1156,8,B,B,False
1153,1157,8,F,D,False
1154,1158,8,C,C,False
1155,1159,8,A,C,False
1156,1160,8,D,D,False
1157,1161,8,D,D,False
1158,1162,8,D,C,False
1159,1163,8,B,C,False
1160,1164,8,C,C,False
1161,1165,8,D,D,False
1162,1166,8,C,C,False
1163,1167,8,B,C,False
1164,1168,8,D,D,False
1165,1169,8,B,C,False
1166,1170,8,A,B,False
1167,1171,8,A,B,False
1168,1172,8,F,D,False
1169,1173,8,D,C,False
1170,1174,8,B,C,False
1171,1175,8,C,C,False
1172,1176,8,D,D,False
1173,1177,8,F,F,False
1174,1178,8,C,D,False
1175,1179,8,D,F,False
1176,1180,8,D,C,False
1177,1181,8,B,D,False
1178,1182,8,F,D,False
1179,1183,8,D,F,False
1180,1184,8,B,C,False
1181,1185,8,D,C,False
1182,1186,8,C,D,False
1183,1187,8,B,C,False
1184,1188,8,D,C,False
1185,1189,8,C,D,False
1186,1190,8,C,D,False
1187,1191,8,D,D,False
1188,1192,8,D,F,False
1189,1193,8,B,C,False
1190,1194,8,B,C,False
1191,1195,8,A,C,False
1192,1196,8,D,D,False
1193,1197,8,D,F,False
1194,1198,8,F,D,False
1195,1199,8,D,D,False
1196,1200,8,C,C,False
1197,1201,8,A,B,False
1198,1202,8,D,F,False
1199,1203,8,D,D,False
1200,1204,8,C,C,False
1201,1205,8,D,D,False
1202,1206,8,A,B,True
1203,1207,8,D,C,False
1204,1208,8,F,F,False
1205,1209,8,D,D,False
1206,1210,8,D,D,False
1207,1211,8,C,C,False
1208,1212,8,C,D,False
1209,1213,8,D,D,False
1210,1214,8,B,C,False
1211,1215,8,D,D,False
1212,1216,8,C,C,False
1213,1217,8,F,F,False
1214,1218,8,C,C,False
1215,1219,8,D,D,False
1216,1220,8,B,B,False
1217,1221,8,B,C,False
1218,1222,8,F,F,False
1219,1223,8,C,C,False
1220,1224,8,C,C,False
1221,1225,8,D,D,False
1222,1226,8,D,C,False
1223,1227,8,D,D,False
1224,1228,8,D,F,False
1225,1229,8,D,D,False
1226,1230,8,B,C,False
1227,1231,8,F,F,False
1228,1232,8,B,C,False
1229,1233,8,C,C,False
1230,1234,8,D,D,False
1231,1236,8,B,D,False
1232,1237,8,A,C,False
1233,1238,8,B,C,False
1234,1239,8,A,C,False
1235,1240,8,B,D,False
1236,1241,8,C,D,False
1237,1242,8,D,D,False
1238,1243,8,C,D,False
1239,1244,8,D,D,False
1240,1245,8,B,D,False
1241,1246,8,F,D,False
1242,1247,8,D,D,False
1243,1248,8,D,D,False
1244,1249,8,B,C,False
1245,1250,8,A,A,False
1246,1251,8,D,D,False
1247,1252,8,A,C,False
1248,1253,8,F,F,False
1249,1254,8,D,D,False
1250,1255,8,A,C,False
1251,1256,8,D,C,False
1252,1257,8,C,C,False
1253,1258,8,A,C,False
1254,1259,8,B,C,False
1255,1260,8,D,D,False
1256,1261,8,C,D,False
1257,1262,8,D,D,False
1258,1263,8,C,D,False
1259,1264,8,C,C,False
1260,1265,8,B,C,False
1261,1266,8,D,D,False
1262,1267,8,D,D,False
1263,1268,8,D,D,False
1264,1269,8,A,B,False
1265,1270,8,B,D,False
1266,1271,8,D,C,False
1267,1272,8,C,D,False
1268,1273,8,B,C,False
1269,1274,8,F,F,False
1270,1275,8,F,D,False
1271,1276,8,D,D,False
1272,1277,8,F,D,False
1273,1278,8,D,F,False
1274,1279,8,C,C,False
1275,1280,8,F,D,False
1276,1281,8,D,D,False
1277,1282,8,B,C,False
1278,1283,8,B,C,False
1279,1284,8,D,C,False
1280,1285,8,D,D,False
1281,1286,8,D,D,False
1282,1287,8,B,D,False
1283,1288,8,B,C,False
1284,1289,8,F,D,False
1285,1290,8,D,C,False
1286,1291,8,D,D,False
1287,1292,8,D,D,False
1288,1293,8,F,D,False
1289,1294,8,C,C,False
1290,1295,8,F,F,False
1291,1296,8,C,C,False
1292,1297,8,D,C,False
1293,1298,8,F,D,False
1294,1299,8,A,C,False
1295,1300,8,F,D,False
1296,1301,8,D,D,False
1297,1302,8,B,C,False
1298,1303,8,F,D,False
1299,1304,8,A,B,False
1300,1305,8,A,C,False
1301,1306,8,D,D,False
1302,1307,8,C,C,False
1303,1308,8,C,D,False
1304,1309,8,D,D,False
1305,1310,8,F,D,False
1306,1311,8,B,C,False
1307,1312,8,C,C,False
1308,1313,8,D,D,False
1309,1314,8,B,B,False
1310,1315,8,C,C,False
1311,1316,8,C,C,False
1312,1317,8,D,D,False
1313,1318,8,D,D,False
1314,1319,8,C,D,False
1315,1320,8,A,C,False
1316,1321,8,C,C,False
1317,1322,8,C,D,False
1318,1323,8,D,D,False
1319,1324,8,D,D,False
1320,1325,8,B,B,False
1321,1326,8,D,D,False
1322,1327,8,A,C,False
1323,1328,8,D,D,False
1324,1329,8,F,D,False
1325,1330,8,D,D,False
1326,1331,8,C,B,False
1327,1332,8,C,C,False
1328,1333,8,D,D,False
1329,1334,8,D,F,False
1330,1335,8,F,D,False
1331,1336,8,B,C,False
1332,1337,8,D,F,False
1333,1338,8,C,C,False
1334,1339,8,D,D,False
1335,1340,8,D,C,False
1336,1341,8,B,C,False
1337,1342,8,D,D,False
1338,1343,8,D,C,False
1339,1344,8,D,D,False
1340,1345,8,D,C,False
1341,1346,8,D,D,False
1342,1347,8,D,D,False
1343,1348,8,F,F,False
1344,1349,8,A,C,False
1345,1350,8,B,C,False
1346,1351,8,C,C,False
1347,1352,8,D,C,False
1348,1353,8,B,C,False
1349,1354,8,D,D,False
1350,1355,8,D,D,False
1351,1356,8,D,D,False
1352,1357,8,D,C,False
1353,1358,8,A,C,False
1354,1359,8,A,C,False
1355,1360,8,D,C,False
1356,1361,8,B,C,False
1357,1362,8,C,C,False
1358,1363,8,D,C,False
1359,1364,8,C,C,False
1360,1365,8,D,D,False
1361,1366,8,D,D,False
1362,1367,8,F,F,False
1363,1368,8,F,D,False
1364,1369,8,C,C,False
1365,1370,8,C,D,False
1366,1371,8,A,C,False
1367,1372,8,D,D,False
1368,1373,8,D,C,False
1369,1374,8,B,D,False
1370,1375,8,B,D,False
1371,1376,8,D,D,False
1372,1377,8,D,D,False
1373,1378,8,C,D,False
1374,1379,8,B,C,False
1375,1380,8,A,C,False
1376,1381,8,D,D,False
1377,1382,8,B,C,False
1378,1383,8,C,D,False
1379,1384,8,B,C,False
1380,1385,8,C,C,False
1381,1386,8,C,D,False
1382,1387,8,F,D,False
1383,1388,8,D,D,False
1384,1389,8,D,C,False
1385,1390,8,D,D,False
1386,1391,8,D,D,False
1387,1392,8,F,D,False
1388,1393,8,A,B,False
1389,1394,8,F,D,False
1390,1395,8,C,C,False
1391,1396,8,C,C,False
1392,1397,8,F,F,False
1393,1398,8,C,D,False
1394,1399,8,D,D,False
1395,1400,8,C,D,False
1396,1401,8,B,C,False
1397,1402,8,C,D,False
1398,1403,8,A,D,False
1399,1404,8,B,C,False
1400,1405,8,C,D,False
1401,1406,8,C,C,False
1402,1407,8,B,D,False
1403,1408,8,D,C,False
1404,1409,8,C,D,False
1405,1410,8,F,D,False
1406,1411,8,A,C,False
1407,1412,8,B,C,False
1408,1413,8,C,C,False
1409,1414,8,D,D,False
1410,1415,8,A,B,False
1411,1416,8,D,D,False
1412,1417,8,B,B,False
1413,1418,8,D,D,False
1414,1419,8,B,C,False
1415,1420,8,D,D,False
1416,1421,8,F,F,False
1417,1422,8,D,C,False
1418,1423,8,D,D,False
1419,1424,8,B,C,False
1420,1425,8,D,D,False
1421,1426,8,B,D,False
1422,1427,8,A,C,False
1423,1428,8,F,D,False
1424,1429,8,F,F,False
1425,1430,8,D,D,False
1426,1431,8,F,D,False
1427,1432,8,D,D,False
1428,1433,8,D,F,False
1429,1434,8,C,D,False
1430,1435,8,B,C,False
1431,1436,8,D,C,False
1432,1437,8,D,D,False
1433,1438,8,C,D,False
1434,1439,8,B,D,False
1435,1440,8,B,C,False
1436,1441,8,D,D,False
1437,1442,8,F,F,False
1438,1443,8,A,A,True
1439,1444,8,B,C,False
1440,1445,8,D,D,False
1441,1446,8,B,C,False
1442,1447,8,A,B,False
1443,1448,8,C,C,False
1444,1449,8,C,D,False
1445,1450,8,B,C,False
1446,1451,8,C,D,False
1447,1452,8,A,B,False
1448,1453,8,C,D,False
1449,1454,8,A,B,False
1450,1455,8,D,D,False
1451,1456,8,B,C,False
1452,1457,8,F,D,False
1453,1458,8,C,C,False
1454,1459,8,D,D,False
1455,1460,8,B,C,False
1456,1461,8,F,D,False
1457,1462,8,F,D,False
1458,1463,8,D,D,False
1459,1464,8,B,B,True
1460,1465,8,D,C,False
1461,1466,8,D,D,False
1462,1467,8,B,C,False
1463,1468,8,C,C,False
1464,1469,8,D,C,False
1465,1470,8,B,C,False
1466,1471,8,D,D,False
1467,1472,8,D,D,False
1468,1473,8,F,F,False
1469,1474,8,F,F,False
1470,1475,8,D,D,False
1471,1476,8,C,D,False
1472,1477,8,F,F,False
1473,1478,8,C,D,False
1474,1479,8,F,F,False
1475,1480,8,C,D,False
1476,1481,8,F,F,False
1477,1482,8,F,D,False
1478,1483,8,F,F,False
1479,1484,8,C,D,False
1480,1485,8,C,D,False
1481,1486,8,D,D,False
1482,1487,8,D,D,False
1483,1488,8,D,D,False
1484,1489,8,C,D,False
1485,1490,8,F,D,False
1486,1491,8,A,A,True
1487,1492,8,D,F,False
1488,1493,8,A,D,False
1489,1494,8,B,C,False
1490,1495,8,D,D,False
1491,1496,8,F,D,False
1492,1497,8,C,C,False
1493,1498,8,D,D,False
1494,1499,8,B,C,False
1495,1500,8,D,D,False
1496,1501,8,D,D,False
1497,1502,8,B,C,False
1498,1503,8,C,D,False
1499,1504,8,D,D,False
1500,1505,8,C,C,False
1501,1506,8,D,D,False
1502,1507,8,C,D,False
1503,1508,8,D,D,False
1504,1509,8,D,F,False
1505,1510,8,D,C,False
1506,1511,8,F,D,False
1507,1512,8,D,C,False
1508,1513,8,F,D,False
1509,1514,8,D,D,False
1510,1515,8,B,C,False
1511,1516,8,D,C,False
1512,1517,8,D,D,False
1513,1518,8,B,C,False
1514,1519,8,D,F,False
1515,1520,8,C,C,False
1516,1521,8,D,D,False
1517,1522,8,B,C,False
1518,1523,8,D,F,False
1519,1524,8,F,F,False
1520,1525,8,D,D,False
1521,1526,8,B,C,False
1522,1527,8,B,C,False
1523,1528,8,F,F,False
1524,1529,8,D,C,False
1525,1530,8,D,D,False
1526,1531,8,D,D,False
1527,1532,8,F,D,False
1528,1533,8,F,F,False
1529,1534,8,C,D,False
1530,1535,8,F,F,False
1531,1536,8,F,F,False
1532,1537,8,D,F,False
1533,1538,8,C,D,False
1534,1539,8,C,D,False
1535,1540,8,D,D,False
1536,1541,8,D,D,False
1537,1542,8,B,C,False
1538,1543,8,D,F,False
1539,1544,8,B,D,False
1540,1545,8,D,D,False
1541,1546,8,B,C,False
1542,1547,8,F,D,False
1543,1548,8,D,D,False
1544,1549,8,F,D,False
1545,1550,8,D,D,False
1546,1551,8,C,B,False
1547,1552,8,F,F,False
1548,1553,8,F,D,False
1549,1554,8,D,D,False
1550,1555,8,F,F,False
1551,1556,8,D,D,False
1552,1557,8,D,D,False
1553,1558,8,D,C,False
1554,1559,8,F,D,False
1555,1560,8,C,C,False
1556,1561,8,C,D,False
1557,1562,8,F,D,False
1558,1563,8,F,F,False
1559,1564,8,D,D,False
1560,1565,8,D,D,False
1561,1566,8,D,D,False
1562,1567,8,A,B,True
1563,1568,8,F,D,False
1564,1569,8,F,F,False
1565,1570,8,A,C,False
1566,1571,8,F,D,False
1567,1572,8,D,C,False
1568,1573,8,B,D,False
1569,1574,8,D,C,False
1570,1575,8,C,D,False
1571,1576,8,D,D,False
1572,1577,8,D,D,False
1573,1578,8,C,D,False
1574,1579,8,D,F,False
1575,1580,8,D,D,False
1576,1581,8,A,C,False
1577,1582,8,B,C,False
1578,1583,8,D,D,False
1579,1584,8,C,F,False
1580,1585,8,C,C,False
1581,1586,8,F,D,False
1582,1587,8,B,C,False
1583,1588,8,B,C,False
1584,1589,8,B,C,False
1585,1590,8,A,C,False
1586,1591,8,C,D,False
1587,1592,8,F,F,False
1588,1593,8,B,D,False
1589,1594,8,D,D,False
1590,1595,8,D,D,False
1591,1596,8,C,D,False
1592,1597,8,A,B,False
1593,1598,8,B,C,False
1594,1599,8,C,D,False
1595,1600,8,D,D,False
1596,1601,8,D,C,False
1597,1602,8,B,D,False
1598,1603,8,D,D,False
1599,1604,8,D,D,False
1600,1605,8,D,F,False
1601,1606,8,C,D,False
1602,1607,8,C,C,False
1603,1608,8,D,F,False
1604,1609,8,C,C,False
1605,1610,8,A,B,False
1606,1611,8,D,D,False
1607,1612,8,D,D,False
1608,1613,8,C,D,False
1609,1614,8,C,D,False
1610,1615,8,C,D,False
1611,1616,8,C,B,True
1612,1617,8,D,D,False
1613,1618,8,D,F,False
1614,1619,8,C,C,False
1615,1620,8,F,D,False
1616,1621,8,B,C,False
1617,1622,8,B,C,False
1618,1623,8,C,D,False
1619,1624,8,D,D,False
1620,1625,8,D,D,False
1621,1626,8,D,C,False
1622,1627,8,D,D,False
1623,1628,8,B,C,False
1624,1629,8,B,D,False
1625,1630,8,B,C,False
1626,1631,8,D,D,False
1627,1632,8,D,D,False
1628,1633,8,D,D,False
1629,1634,8,D,D,False
1630,1635,8,B,D,False
1631,1636,8,B,C,False
1632,1637,8,D,D,False
1633,1638,8,D,D,False
1634,1639,8,B,D,False
1635,1640,8,D,D,False
1636,1641,8,D,F,False
1637,1642,8,D,D,False
1638,1643,8,A,C,False
1639,1644,8,D,D,False
1640,1645,8,A,B,True
1641,1646,8,D,D,False
1642,1647,8,F,D,False
1643,1648,8,A,C,False
1644,1649,8,C,D,False
1645,1650,8,D,D,False
1646,1651,8,C,C,False
1647,1652,8,D,C,False
1648,1653,8,D,D,False
1649,1654,8,C,C,False
1650,1655,8,D,D,False
1651,1656,8,D,F,False
1652,1657,8,D,D,False
1653,1658,8,C,D,False
1654,1659,8,C,D,False
1655,1660,8,D,D,False
1656,1661,8,B,D,False
1657,1662,8,D,D,False
1658,1663,8,C,D,False
1659,1664,8,D,D,False
1660,1665,8,C,B,False
1661,1666,8,C,C,False
1662,1667,8,B,D,False
1663,1668,8,C,D,False
1664,1669,8,B,B,False
1665,1670,8,C,D,False
1666,1671,8,A,B,False
1667,1672,8,F,D,False
1668,1673,8,F,F,False
1669,1674,8,D,C,False
1670,1675,8,A,D,False
1671,1676,8,D,F,False
1672,1677,8,B,C,False
1673,1678,8,D,D,False
1674,1679,8,D,C,False
1675,1680,8,D,F,False
1676,1681,8,F,F,False
1677,1682,8,D,C,False
1678,1683,8,F,D,False
1679,1684,8,D,C,False
1680,1685,8,D,C,False
1681,1686,8,F,F,False
1682,1687,8,B,C,False
1683,1688,8,D,D,False
1684,1689,8,F,D,False
1685,1690,8,C,C,False
1686,1691,8,A,C,False
1687,1692,8,C,D,False
1688,1693,8,B,C,False
1689,1694,8,B,D,False
1690,1695,8,C,D,False
1691,1696,8,C,D,False
1692,1697,8,D,D,False
1693,1698,8,D,D,False
1694,1699,8,D,D,False
1695,1700,8,C,C,False
1696,1701,8,D,D,False
1697,1702,8,D,D,False
1698,1703,8,A,B,False
1699,1704,8,D,D,False
1700,1705,8,A,C,False
1701,1706,8,F,D,False
1702,1707,8,F,F,False
1703,1708,8,F,D,False
1704,1709,8,D,D,False
1705,1710,8,C,D,False
1706,1711,8,F,D,False
1707,1712,8,C,C,False
1708,1713,8,D,D,False
1709,1714,8,F,F,False
1710,1715,8,B,C,False
1711,1716,8,F,F,False
1712,1717,8,D,D,False
1713,1718,8,C,D,False
1714,1719,8,D,C,False
1715,1720,8,A,C,False
1716,1721,8,C,D,False
1717,1722,8,C,D,False
1718,1723,8,C,D,False
1719,1724,8,B,C,False
1720,1725,8,C,C,False
1721,1726,8,C,C,False
1722,1727,8,B,D,False
1723,1728,8,C,C,False
1724,1729,8,D,D,False
1725,1730,8,B,C,False
1726,1731,8,C,D,False
1727,1732,8,D,D,False
1728,1733,8,D,D,False
1729,1734,8,C,C,False
1730,1735,8,F,D,False
1731,1736,8,A,B,False
1732,1737,8,D,D,False
1733,1738,8,F,D,False
1734,1739,8,B,C,False
1735,1740,8,D,D,False
1736,1741,8,D,D,False
1737,1742,8,F,D,False
1738,1743,8,C,D,False
1739,1744,8,A,C,False
1740,1745,8,B,C,False
1741,1746,8,B,D,False
1742,1747,8,D,D,False
1743,1748,8,C,C,False
1744,1749,8,F,D,False
1745,1750,8,D,D,False
1746,1751,8,D,C,False
1747,1752,8,C,C,False
1748,1753,8,D,D,False
1749,1754,8,B,B,False
1750,1755,8,D,C,False
1751,1756,8,B,C,False
1752,1757,8,D,D,False
1753,1758,8,B,C,False
1754,1759,8,B,C,False
1755,1760,8,A,C,False
1756,1761,8,D,D,False
1757,1762,8,D,D,False
1758,1763,8,A,B,True
1759,1764,8,D,D,False
1760,1765,8,F,F,False
1761,1766,8,D,C,False
1762,1767,8,C,C,False
1763,1768,8,D,F,False
1764,1769,8,C,D,False
1765,1770,8,B,C,False
1766,1771,8,D,D,False
1767,1772,8,B,B,False
1768,1773,8,D,D,False
1769,1774,8,B,C,False
1770,1775,8,C,C,False
1771,1776,8,C,D,False
1772,1777,8,A,D,False
1773,1778,8,F,F,False
1774,1779,8,B,C,False
1775,1780,8,C,C,False
1776,1781,8,B,D,False
1777,1782,8,D,D,False
1778,1783,8,D,D,False
1779,1784,8,F,D,False
1780,1785,8,D,D,False
1781,1786,8,F,F,False
1782,1787,8,F,F,False
1783,2978,10,B,D,False
1784,2979,10,F,F,False
1785,2980,10,F,D,False
1786,2981,10,B,C,False
1787,2982,10,B,C,False
1788,2983,10,C,D,False
1789,2984,10,A,B,False
1790,2985,10,F,C,False
1791,2986,10,B,C,False
1792,2987,10,B,D,False
1793,2988,10,D,D,False
1794,2989,10,D,D,False
1795,2990,10,A,C,False
1796,2991,10,C,D,False
1797,2992,10,F,D,False
1798,2993,10,D,D,False
1799,2994,10,B,C,False
1800,2995,10,D,D,False
1801,2996,10,F,D,True
1802,2997,10,D,F,False
1803,2998,10,F,F,False
1804,2999,10,D,F,False
1805,3000,10,D,D,False
1806,3001,10,B,D,False
1807,3002,10,D,D,False
1808,3003,10,C,C,False
1809,3004,10,B,D,False
1810,3005,10,F,F,False
1811,3006,10,D,D,False
1812,3007,10,D,D,False
1813,3008,10,B,D,False
1814,3009,10,C,C,False
1815,3010,10,F,F,False
1816,3011,10,C,D,False
1817,3012,10,D,D,False
1818,3013,10,B,C,False
1819,3014,10,B,D,False
1820,3015,10,C,C,False
1821,3016,10,D,D,False
1822,3017,10,B,C,False
1823,3018,10,D,D,False
1824,3019,10,B,D,False
1825,3020,10,B,C,False
1826,3021,10,C,C,False
1827,3022,10,B,D,False
1828,3023,10,B,D,False
1829,3024,10,B,C,False
1830,3025,10,D,C,True
1831,3026,10,B,D,False
1832,3027,10,D,C,False
1833,3028,10,A,C,False
1834,3029,10,F,D,False
1835,3030,10,B,D,False
1836,3031,10,C,D,False
1837,3032,10,C,C,False
1838,3033,10,C,C,False
1839,3034,10,B,B,False
1840,3035,10,F,F,False
1841,3036,10,D,D,False
1842,3037,10,B,C,False
1843,3038,10,F,F,False
1844,3039,10,F,F,False
1845,3040,10,D,D,False
1846,3041,10,C,C,False
1847,3042,10,B,D,False
1848,3043,10,C,D,False
1849,3044,10,D,D,False
1850,3045,10,C,D,False
1851,3046,10,D,D,False
1852,3047,10,C,D,False
1853,3048,10,C,D,False
1854,3049,10,C,C,True
1855,3050,10,F,D,False
1856,3051,10,B,C,False
1857,3052,10,B,D,False
1858,3053,10,D,D,False
1859,3054,10,C,D,False
1860,3055,10,D,D,False
1861,3056,10,D,C,False
1862,3057,10,D,F,False
1863,3058,10,D,C,False
1864,3059,10,D,D,False
1865,3060,10,C,D,False
1866,3061,10,D,D,False
1867,3062,10,D,C,False
1868,3063,10,B,C,False
1869,3064,10,D,F,False
1870,3065,10,D,D,False
1871,3066,10,F,F,False
1872,3067,10,B,D,False
1873,3068,10,F,D,False
1874,3069,10,C,C,False
1875,3070,10,D,D,False
1876,3071,10,B,C,False
1877,3072,10,B,D,False
1878,3073,10,B,A,False
1879,3074,10,B,B,False
1880,3075,10,B,B,False
1881,3076,10,D,D,False
1882,3077,10,A,B,False
1883,3078,10,D,D,False
1884,3079,10,D,F,False
1885,3080,10,B,C,False
1886,3081,10,B,D,False
1887,3082,10,D,D,False
1888,3083,10,D,D,False
1889,3084,10,C,C,False
1890,3085,10,C,F,False
1891,3086,10,F,F,False
1892,3087,10,F,D,True
1893,3088,10,D,D,False
1894,3089,10,C,C,False
1895,3090,10,D,D,False
1896,3091,10,F,D,False
1897,3092,10,D,F,False
1898,3093,10,D,D,False
1899,3094,10,C,F,False
1900,3095,10,F,F,False
1901,3096,10,F,F,False
1902,3097,10,D,D,False
1903,3098,10,D,D,False
1904,3099,10,B,C,False
1905,3100,10,D,D,False
1906,3101,10,D,D,False
1907,3102,10,C,C,False
1908,3103,10,D,D,False
1909,3104,10,A,C,False
1910,3105,10,C,D,False
1911,3106,10,B,B,False
1912,3107,10,C,C,True
1913,3108,10,D,C,False
1914,3109,10,D,D,False
1915,3110,10,D,D,False
1916,3111,10,D,D,False
1917,3112,10,C,C,False
1918,3113,10,C,D,False
1919,3114,10,B,C,False
1920,3115,10,B,D,False
1921,3116,10,C,D,False
1922,3117,10,D,F,False
1923,3118,10,F,F,False
1924,3119,10,B,C,False
1925,3120,10,D,C,False
1926,3121,10,B,C,False
1927,3122,10,C,C,False
1928,3123,10,B,D,False
1929,3124,10,B,D,False
1930,3125,10,B,C,False
1931,3126,10,C,C,False
1932,3127,10,D,D,False
1933,3128,10,B,D,False
1934,3129,10,C,B,False
1935,3130,10,B,C,True
1936,3131,10,B,D,False
1937,3132,10,D,C,False
1938,3133,10,B,C,False
1939,3134,10,C,D,False
1940,3135,10,D,F,False
1941,3136,10,B,D,False
1942,3137,10,D,C,False
1943,3138,10,B,C,False
1944,3139,10,D,D,False
1945,3140,10,C,D,False
1946,3141,10,D,D,False
1947,3142,10,B,D,False
1948,3143,10,D,D,False
1949,3144,10,B,C,False
1950,3145,10,B,C,False
1951,3146,10,C,F,False
1952,3147,10,F,F,False
1953,3148,10,F,F,False
1954,3149,10,D,D,False
1955,3150,10,C,C,False
1956,3151,10,C,C,False
1957,3152,10,B,C,False
1958,3153,10,C,C,False
1959,3154,10,D,D,False
1960,3155,10,D,D,False
1961,3156,10,B,D,False
1962,3157,10,B,C,False
1963,3158,10,F,F,False
1964,3159,10,F,F,False
1965,3160,10,C,D,False
1966,3161,10,D,D,False
1967,3162,10,B,C,False
1968,3163,10,A,C,False
1969,3164,10,D,D,False
1970,3165,10,B,D,False
1971,3166,10,B,C,False
1972,3167,10,C,F,False
1973,3168,10,B,C,False
1974,3169,10,D,C,False
1975,3170,10,D,F,False
1976,3171,10,A,C,False
1977,3172,10,B,C,False
1978,3173,10,D,C,False
1979,3174,10,D,F,False
1980,3175,10,B,C,False
1981,3176,10,B,C,False
1982,3177,10,F,F,False
1983,3178,10,B,D,False
1984,3179,10,B,D,False
1985,3180,10,C,C,False
1986,3181,10,B,C,False
1987,3182,10,F,D,False
1988,3183,10,C,D,False
1989,3184,10,D,D,False
1990,3185,10,C,D,False
1991,3186,10,F,F,False
1992,3187,10,D,D,False
1993,3188,10,D,D,False
1994,3189,10,B,C,False
1995,3190,10,C,D,False
1996,3191,10,B,C,False
1997,3192,10,D,D,False
1998,3193,10,D,C,False
1999,3194,10,C,D,False
2000,3195,10,B,C,False
2001,3196,10,C,D,False
2002,3197,10,D,D,False
2003,3198,10,F,D,False
2004,3199,10,C,D,False
2005,3200,10,C,C,False
2006,3201,10,B,D,False
2007,3202,10,A,C,False
2008,3203,10,C,D,False
2009,3204,10,D,B,True
2010,3205,10,D,C,False
2011,3206,10,B,C,False
2012,3207,10,C,D,False
2013,3208,10,B,D,False
2014,3209,10,F,D,False
2015,3210,10,B,C,False
2016,3211,10,D,D,False
2017,3212,10,B,C,False
2018,3213,10,B,D,False
2019,3214,10,B,B,False
2020,3215,10,D,D,False
2021,3216,10,B,D,False
2022,3217,10,B,C,False
2023,3218,10,C,D,False
2024,3219,10,B,B,False
2025,3220,10,D,D,False
2026,3221,10,C,C,False
2027,3222,10,F,F,False
2028,3223,10,D,D,False
2029,3224,10,C,C,False
2030,3225,10,B,D,False
2031,3226,10,B,D,False
2032,3227,10,D,D,False
2033,3228,10,B,C,False
2034,3229,10,B,C,False
2035,3230,10,F,F,False
2036,3231,10,B,C,False
2037,3232,10,D,D,False
2038,3233,10,D,D,False
2039,3234,10,D,C,False
2040,3235,10,C,C,False
2041,3236,10,B,C,False
2042,3237,10,F,F,False
2043,3238,10,F,D,False
2044,3239,10,B,D,False
2045,3240,10,F,F,False
2046,3241,10,F,F,False
2047,3242,10,B,D,False
2048,3243,10,B,C,False
2049,3244,10,F,F,False
2050,3245,10,F,F,False
2051,3246,10,D,D,False
2052,3247,10,B,C,False
2053,3248,10,C,D,False
2054,3249,10,C,C,False
2055,3250,10,F,F,False
2056,3251,10,C,D,False
2057,3252,10,C,D,False
2058,3253,10,B,D,False
2059,3254,10,A,C,False
2060,3255,10,C,D,False
2061,3256,10,F,D,False
2062,3257,10,F,F,False
2063,3258,10,B,C,False
2064,3259,10,F,F,False
2065,3260,10,B,C,False
2066,3261,10,B,D,False
2067,3262,10,B,D,False
2068,3263,10,B,C,False
2069,3264,10,F,F,False
2070,3265,10,B,C,False
2071,3266,10,B,B,False
2072,3267,10,C,D,False
2073,3268,10,D,D,False
2074,3269,10,B,C,False
2075,3270,10,D,D,False
2076,3271,10,C,C,False
2077,3272,10,F,F,False
2078,3273,10,B,C,False
2079,3274,10,B,D,False
2080,3275,10,C,C,False
2081,3276,10,C,D,False
2082,3277,10,A,B,False
2083,3278,10,B,C,False
2084,3279,10,B,C,False
2085,3280,10,F,D,False
2086,3281,10,C,C,False
2087,3282,10,B,C,False
2088,3283,10,D,F,False
2089,3284,10,B,D,False
2090,3285,10,B,D,False
2091,3286,10,D,D,False
2092,3287,10,C,C,False
2093,3288,10,B,C,False
2094,3289,10,D,D,False
2095,3290,10,B,D,False
2096,3291,10,A,C,False
2097,3292,10,B,C,False
2098,3293,10,B,C,False
2099,3294,10,B,D,False
2100,3295,10,C,D,False
2101,3296,10,B,D,False
2102,3297,10,D,F,False
2103,3298,10,B,C,False
2104,3299,10,B,C,False
2105,3300,10,C,C,False
2106,3301,10,D,F,False
2107,3302,10,B,C,False
2108,3303,10,F,D,False
2109,3304,10,F,D,False
2110,3305,10,D,D,False
2111,3306,10,A,C,False
2112,3307,10,D,F,False
2113,3308,10,B,D,False
2114,3309,10,B,D,False
2115,3310,10,A,B,False
2116,3311,10,B,C,False
2117,3312,10,B,C,False
2118,3313,10,C,D,False
2119,3314,10,C,D,False
2120,3315,10,C,C,False
2121,3316,10,C,C,False
2122,3317,10,F,D,False
2123,3318,10,C,D,False
2124,3319,10,D,D,False
2125,3320,10,B,D,False
2126,3321,10,B,C,False
2127,3322,10,D,D,False
2128,3323,10,B,C,False
2129,3324,10,D,F,False
2130,3325,10,C,C,False
2131,3326,10,D,D,False
2132,3327,10,D,D,False
2133,3328,10,D,D,False
2134,3329,10,D,F,False
2135,3330,10,C,D,False
